t_h,fe_idx,cp_idx,mode,mu_h_inv,v_glu,v_fru,v_eth,v_o2,v_N_uptake_gN_gDW_h,v_ATPM,v_Prot,GAM,v_uptake_phe,v_uptake_leu,v_uptake_val,v_uptake_met,v_uptake_tyr,v_pea,v_isoamyl,v_isobutanol,v_methionol,v_tyrosol,v_ethyl_acetate
36.62020410288672,9,0,BIOMASS,0.0037402899213950193,1.9957771089390428,1.0553599613503708,5.089729672567119,-0.0,8.637590766033568e-06,0.7,0.0037402899213950193,52.73457665265842,0.002222063044485101,0.002211114859621657,0.002236702050336538,0.004049595764281769,0.00241726762921291,0.0016467777312112464,0.0,0.0,0.0,0.0019790368589684302,0.0
38.57979589711328,9,1,BIOMASS,0.003288237181998139,2.006993090024698,1.1045018758798009,5.1829788667732135,-0.0,0.0,0.7,0.0032882371819981395,52.21841633604669,0.0018407710180878434,0.0018317014728076973,0.001852898062715053,0.003354710630898642,0.0020024797252537496,0.0013350148876488908,0.0,0.0,0.0,0.001617213678156489,0.0
40.0,9,2,BIOMASS,0.0030344877712434673,2.005353786747687,1.1267756339175767,5.214095108472181,-0.0,0.0,0.7,0.0030344877712434673,51.84955904286119,0.001568190806197286,0.0015604642734645565,0.0015785220857012885,0.002857947195568294,0.00170595378995126,0.0011014632837879025,0.0,0.0,0.0,0.0013504182723212523,0.0
40.62020410288672,10,0,BIOMASS,0.003111351091994567,2.002791407612263,1.1332908904562777,5.221110976615904,-0.0,3.923640533062437e-06,0.7,0.003111351091994567,51.71344784091588,0.0016033762415402874,0.0015954763488970046,0.0016139393235555422,0.002922070844212317,0.0017442302079338611,0.0011248265501314807,0.0,0.0,0.0,0.0013796890054601132,0.0
42.57979589711328,10,1,BIOMASS,0.002812979160955035,1.9862657679698246,1.1432194633744752,5.208065543980419,-0.0,0.0,0.7,0.002812979160955035,51.24550203639803,0.0013302439918635516,0.0013236898316777935,0.0013390076719171217,0.00242430134837159,0.0014471037392333919,0.0008975861947804621,0.0,0.0,0.0,0.0011175212602561426,0.0
44.0,10,2,BIOMASS,0.0026307467381171943,1.970815621689158,1.1450990983092777,5.184794908734797,-0.0,0.0,0.7,0.0026307467381171943,50.91013881581495,0.001134488059730576,0.001128898396091586,0.0011419620949007301,0.0020675462168886216,0.001234150970343304,0.000729859008724432,0.0,0.0,0.0,0.0009259197386495722,0.0
44.62020410288672,11,0,BIOMASS,0.0026764785842087416,1.9640400230200148,1.1452233100142022,5.174498716529384,-0.0,2.021119339271498e-06,0.7,0.0026764785842087416,50.80262018276429,0.001159206615242391,0.0011534951623877565,0.0011668434968626826,0.002112594514662281,0.0012610410103122004,0.0007475436551120098,0.0,0.0,0.0,0.0009474516105195804,0.0
46.57979589711328,11,1,BIOMASS,0.0024708289817627653,1.9402519695644709,1.1435033955326306,5.13183441564847,-0.0,0.0,0.7,0.0024708289817627653,50.38248813124491,0.0009627027705262686,0.0009579594992107085,0.0009690450799966976,0.0017544763509123923,0.001047274625948326,0.0005826702985275818,0.0,0.0,0.0,0.0007577801454198136,0.0
48.0,11,2,BIOMASS,0.002339497193468018,1.922707723423042,1.1415757596503828,5.099490443256094,-0.0,0.0,0.7,0.002339497193468018,50.08085999458348,0.0008216248205309408,0.0008175766453696227,0.0008270377050057037,0.0014973690333893563,0.0008938032100198703,0.0004617921861276754,0.0,0.0,0.0,0.0006196962079894242,0.0
48.62020410288672,12,0,BIOMASS,0.0023682528225545106,1.9154417560126733,1.1406557916287818,5.08658111661318,-0.0,1.0986552788080202e-06,0.7,0.0023682528225545106,49.99346926887058,0.000839247037119224,0.0008351120366604011,0.0008447760171892005,0.0015294846179720184,0.0009129735093592876,0.0004749915661350849,0.0,0.0,0.0,0.0006354973563410104,0.0
50.57979589711328,12,1,BIOMASS,0.0022239141712150014,1.891361683781513,1.1374463336970522,5.041557920524059,-0.0,0.0,0.7,0.002223914171215002,49.61878364924267,0.000697464356068844,0.0006940279239996206,0.0007020592683576745,0.0012710929642990338,0.00075873545291138,0.0003554092781019413,0.0,0.0,0.0,0.0004981707264621344,0.0
52.0,12,2,BIOMASS,0.002129042012583425,1.8740716989705788,1.135161170604169,5.009341127763994,-0.0,0.0,0.7,0.0021290420125834246,49.349461716130634,0.0005955517130973301,0.0005926174083003023,0.0005994752223940185,0.0010853624071357306,0.0006478699518294079,0.0002680887016938088,0.0,0.0,0.0,0.000398420914277446,0.0
52.62020410288672,13,0,BIOMASS,0.0021477168844603566,1.866953374245571,1.1341438776426442,4.996425880184935,-0.0,6.130692316087454e-07,0.7,0.0021477168844603566,49.27724531246001,0.0006082090200939109,0.0006052123522882296,0.0006122159160396173,0.0011084296990056808,0.0006616391824332744,0.00027787366998299566,0.0,0.0,0.0,0.0004100021050077087,0.0
54.57979589711328,13,1,BIOMASS,0.0020454011629032045,1.8435942211814347,1.1309998690770018,4.952990417120951,-0.0,0.0,0.7,0.0020454011629032045,48.944817157441335,0.000505703857054117,0.000503212235888405,0.0005090354464709352,0.0009216193044522039,0.0005501291093693026,0.00019110545064699827,0.0,0.0,0.0,0.0003104798452973596,0.0
56.0,13,2,TURNOVER_ATPM,0.0,1.8268535764348786,1.1288385062898976,5.91138416544955,-0.0,0.0,5.911384165449551,0.0,48.70566971608436,-0.0,0.0,-0.0,1.2226027086048335e-16,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.62020410288672,14,0,BIOMASS,0.002003134451668685,0.4490613153266235,-0.0,0.86871386380816,-0.0,3.499733346086984e-07,0.7,0.002003134451668685,48.62620461051145,0.00045607383487312656,0.00045382674261894247,0.0004590784604862319,0.000831171138229305,0.0004961391713461775,0.004914653921472291,0.0,0.0,0.0,0.00026144208312404033,0.0
58.57979589711328,14,1,TURNOVER_ATPM,0.0,1.8204706001350688,1.128799697819325,5.89854059590876,-0.0,0.0,5.898540595908735,0.0,48.334587022421,-0.0,-0.0,1.2647198073853915e-14,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.2647198073853912e-14
60.0,14,2,TURNOVER_ATPM,0.0,1.8172389414458583,1.1290741263713473,5.89262613563441,-0.0,0.0,5.892626135634411,0.0,48.12468448435578,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.62020410288672,15,0,TURNOVER_ATPM,0.0,1.782020929150582,1.1208859885089297,5.805813835319022,-0.0,0.0,5.805813835319023,0.0,47.9381203395736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.57979589711328,15,1,TURNOVER_ATPM,0.0,1.757063555642409,1.1162777085006514,5.74668252828612,-0.0,0.0,5.746682528286118,0.0,47.60083184779814,-0.0,0.0,2.5433888190829115e-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,15,2,TURNOVER_ATPM,0.0,1.7391962222995636,1.1130614104973537,5.704515265593835,-0.0,0.0,5.704515265593836,0.0,47.356383743204475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.62020410288672,16,0,TURNOVER_ATPM,0.0,1.732193200754187,1.1116901275659576,5.687766656640288,-0.0,0.0,5.687766656640289,0.0,47.31172613153464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.57979589711329,16,1,TURNOVER_ATPM,0.0,1.7084666131551265,1.1074706284234537,5.6318744831571586,-0.0,0.0,5.631874483157158,0.0,47.01835260138835,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,16,2,TURNOVER_ATPM,0.0,1.691459139199067,1.1045254429694122,5.591969164336957,-0.0,0.0,5.591969164336955,0.0,46.80573164001278,-0.0,0.0,2.5433888190829115e-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.62020410288672,17,0,TURNOVER_ATPM,0.0,1.684770679596597,1.1032561830483933,5.57605372528998,-0.0,0.0,5.57605372528998,0.0,46.76688844938236,-0.0,6.097791484548949e-32,1.3813825134294576e-17,6.7478715074962e-32,2.7627650268589185e-17,0.0,0.0,0.0,0.0,0.0,0.0
70.57979589711329,17,1,TURNOVER_ATPM,0.0,1.6621363640340816,1.099382226415055,5.523037180898272,-0.0,0.0,5.523037180898271,0.0,46.51171215286111,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,17,2,TURNOVER_ATPM,0.0,1.645892068681535,1.0966780864532022,5.485140310269474,-0.0,0.0,5.485140310269473,0.0,46.32677444065664,-0.0,6.097791484548949e-32,1.3813825134294576e-17,6.7478715074962e-32,2.7627650268589185e-17,0.0,0.0,0.0,0.0,0.0,0.0
