row,col,value,metabolite_id,reaction_id
130,148,1.0,s_0187,r_0170
130,1072,-1.0,s_0187,r_1591
131,322,-1.0,s_0188,r_0366
131,688,1.0,s_0188,r_0893
131,3799,1.0,s_0188,r_4444
132,326,1.0,s_0189,r_0373
132,355,-1.0,s_0189,r_0461
133,326,-1.0,s_0190,r_0373
133,356,1.0,s_0190,r_0462
133,778,-2.0,s_0190,r_1012
133,1225,-1.0,s_0190,r_1766
133,3953,-1.0,s_0190,r_4604
133,4116,-1.0,s_0190,r_4768
134,415,-1.0,s_0191,r_0531
134,1225,1.0,s_0191,r_1766
135,27,-1.0,s_0192,r_0033
135,125,1.0,s_0192,r_0147
136,31,-1.0,s_0193,r_0037
137,28,-1.0,s_0194,r_0034
138,30,-1.0,s_0195,r_0036
138,4114,1.0,s_0195,r_4766
139,29,-1.0,s_0196,r_0035
140,663,1.0,s_0197,r_0841
140,1201,-1.0,s_0197,r_1736
141,294,-1.0,s_0200,r_0334
141,1412,1.0,s_0200,r_1997
142,132,1.0,s_0201,r_0154
142,678,-1.0,s_0201,r_0883
143,715,1.0,s_0204,r_0939
143,814,-1.0,s_0204,r_1063
143,1507,-1.0,s_0204,r_2119
143,3840,-1.0,s_0204,r_4485
143,3950,-1.0,s_0204,r_4601
143,4018,-1.0,s_0204,r_4669
144,815,-1.0,s_0206,r_1065
144,3950,1.0,s_0206,r_4601
145,422,-1.0,s_0207,r_0538
145,447,1.0,s_0207,r_0564
146,150,-1.0,s_0208,r_0172
146,710,1.0,s_0208,r_0929
146,712,1.0,s_0208,r_0936
146,713,1.0,s_0208,r_0937
147,210,1.0,s_0209,r_0235
147,211,-1.0,s_0209,r_0236
148,33,-1.0,s_0210,r_0039
148,34,1.0,s_0210,r_0040
149,33,1.0,s_0211,r_0039
149,762,-1.0,s_0211,r_0996
150,37,1.0,s_0212,r_0043
150,850,-1.0,s_0212,r_1100
151,753,-1.0,s_0213,r_0985
151,850,1.0,s_0213,r_1100
152,38,-1.0,s_0214,r_0044
152,753,1.0,s_0214,r_0985
153,37,-1.0,s_0215,r_0043
153,1079,-1.0,s_0215,r_1601
154,439,1.0,s_0216,r_0555
154,1079,1.0,s_0216,r_1601
155,42,1.0,s_0217,r_0059
156,442,-1.0,s_0218,r_0558
156,1281,-1.0,s_0218,r_1840
157,443,1.0,s_0221,r_0560
157,1281,1.0,s_0221,r_1840
158,39,-1.0,s_0222,r_0045
158,533,1.0,s_0222,r_0671
158,4109,-1.0,s_0222,r_4761
159,39,1.0,s_0224,r_0045
159,41,-1.0,s_0224,r_0058
160,1629,1.0,s_0229,r_2252
160,1646,-1.0,s_0229,r_2269
161,35,-1.0,s_0231,r_0041
161,760,1.0,s_0231,r_0993
162,19,-1.0,s_0232,r_0024
162,45,-1.0,s_0232,r_0062
162,837,1.0,s_0232,r_1087
163,20,-1.0,s_0233,r_0025
163,46,-1.0,s_0233,r_0063
163,308,1.0,s_0233,r_0352
163,838,1.0,s_0233,r_1088
164,54,1.0,s_0234,r_0072
164,157,-1.0,s_0234,r_0179
164,159,-1.0,s_0234,r_0181
164,1077,-1.0,s_0234,r_1599
164,1078,-1.0,s_0234,r_1600
165,1076,-1.0,s_0235,r_1598
165,1077,1.0,s_0235,r_1599
166,158,-1.0,s_0236,r_0180
166,1078,1.0,s_0236,r_1600
167,87,-1.0,s_0239,r_0106
167,1643,1.0,s_0239,r_2266
168,82,-1.0,s_0243,r_0101
168,1647,1.0,s_0243,r_2270
169,88,-1.0,s_0247,r_0107
169,1644,1.0,s_0247,r_2267
170,81,-1.0,s_0250,r_0100
170,1646,1.0,s_0250,r_2269
171,83,-1.0,s_0253,r_0102
171,1645,1.0,s_0253,r_2268
172,40,1.0,s_0257,r_0057
172,86,-1.0,s_0257,r_0105
173,686,1.0,s_0258,r_0891
173,705,-1.0,s_0258,r_0918
174,704,-1.0,s_0259,r_0917
174,705,1.0,s_0259,r_0918
174,3805,1.0,s_0259,r_4450
175,686,-1.0,s_0260,r_0891
175,687,1.0,s_0260,r_0892
175,688,-1.0,s_0260,r_0893
175,3800,1.0,s_0260,r_4445
176,48,-1.0,s_0261,r_0065
176,763,1.0,s_0261,r_0997
177,207,-1.0,s_0262,r_0231
177,280,1.0,s_0262,r_0317
178,56,1.0,s_0263,r_0074
178,70,1.0,s_0263,r_0088
179,52,-1.0,s_0264,r_0069
180,690,1.0,s_0267,r_0903
180,794,-1.0,s_0267,r_1036
180,4101,-1.0,s_0267,r_4753
181,444,1.0,s_0268,r_0561
181,690,-1.0,s_0268,r_0903
182,49,1.0,s_0269,r_0066
182,50,-1.0,s_0269,r_0067
183,444,-1.0,s_0270,r_0561
183,1080,1.0,s_0270,r_1603
183,1462,1.0,s_0270,r_2065
184,50,1.0,s_0271,r_0067
184,1082,-1.0,s_0271,r_1605
184,1083,-1.0,s_0271,r_1606
185,1081,-1.0,s_0272,r_1604
185,1082,1.0,s_0272,r_1605
186,306,-1.0,s_0273,r_0350
186,307,-1.0,s_0273,r_0351
186,1083,1.0,s_0273,r_1606
187,292,1.0,s_0274,r_0331
187,1084,-1.0,s_0274,r_1607
187,3647,-1.0,s_0274,r_4292
187,3648,-1.0,s_0274,r_4293
188,177,-1.0,s_0275,r_0201
188,1084,1.0,s_0275,r_1607
189,55,-1.0,s_0279,r_0073
189,56,-1.0,s_0279,r_0074
190,175,-1.0,s_0280,r_0199
191,175,1.0,s_0281,r_0199
192,542,1.0,s_0282,r_0681
192,1086,-1.0,s_0282,r_1609
192,1087,-1.0,s_0282,r_1610
193,543,1.0,s_0283,r_0682
193,1086,1.0,s_0283,r_1609
194,544,1.0,s_0284,r_0683
194,1087,1.0,s_0284,r_1610
195,52,1.0,s_0285,r_0069
196,220,-1.0,s_0286,r_0249
196,1088,-1.0,s_0286,r_1611
196,1153,1.0,s_0286,r_1685
197,53,1.0,s_0287,r_0070
197,439,-1.0,s_0287,r_0555
197,1088,1.0,s_0287,r_1611
198,53,-1.0,s_0290,r_0070
199,24,1.0,s_0291,r_0029
199,54,-1.0,s_0291,r_0072
199,557,1.0,s_0291,r_0699
200,25,1.0,s_0292,r_0030
200,558,1.0,s_0292,r_0700
201,440,1.0,s_0293,r_0556
201,794,-1.0,s_0293,r_1036
201,4129,1.0,s_0293,r_4781
202,8,1.0,s_0294,r_0013
202,21,-1.0,s_0294,r_0026
202,4009,-1.0,s_0294,r_4660
203,191,1.0,s_0295,r_0215
203,195,-1.0,s_0295,r_0219
204,211,1.0,s_0296,r_0236
204,213,-1.0,s_0296,r_0238
205,210,-1.0,s_0297,r_0235
205,216,1.0,s_0297,r_0241
206,132,-1.0,s_0298,r_0154
206,783,1.0,s_0298,r_1025
206,784,-1.0,s_0298,r_1026
207,129,-1.0,s_0299,r_0151
207,695,1.0,s_0299,r_0908
208,676,1.0,s_0300,r_0855
208,698,-1.0,s_0300,r_0911
208,1080,-1.0,s_0300,r_1603
209,61,-1.0,s_0301,r_0079
209,387,1.0,s_0301,r_0499
210,61,1.0,s_0302,r_0079
210,676,-1.0,s_0302,r_0855
211,57,-1.0,s_0303,r_0075
211,767,1.0,s_0303,r_1001
211,768,1.0,s_0303,r_1002
211,4100,1.0,s_0303,r_4752
212,66,1.0,s_0304,r_0084
212,580,-1.0,s_0304,r_0725
212,586,1.0,s_0304,r_0731
212,587,1.0,s_0304,r_0732
213,579,-1.0,s_0305,r_0724
213,588,1.0,s_0305,r_0733
213,788,-1.0,s_0305,r_1030
213,1099,1.0,s_0305,r_1623
214,62,-1.0,s_0306,r_0080
214,390,1.0,s_0306,r_0502
214,586,-1.0,s_0306,r_0731
214,587,-1.0,s_0306,r_0732
214,802,-1.0,s_0306,r_1045
215,46,-1.0,s_0307,r_0063
215,389,1.0,s_0307,r_0501
215,391,1.0,s_0307,r_0503
215,395,1.0,s_0307,r_0507
215,397,1.0,s_0307,r_0509
215,588,-1.0,s_0307,r_0733
216,789,1.0,s_0308,r_1031
217,71,1.0,s_0309,r_0089
217,75,1.0,s_0309,r_0093
217,313,-1.0,s_0309,r_0357
217,314,1.0,s_0309,r_0358
218,440,-1.0,s_0310,r_0556
218,1462,1.0,s_0310,r_2065
219,8,-1.0,s_0311,r_0013
219,68,1.0,s_0311,r_0086
220,6,1.0,s_0312,r_0007
220,446,-1.0,s_0312,r_0563
221,9,1.0,s_0313,r_0014
221,1431,-1.0,s_0313,r_2030
222,737,-1.0,s_0314,r_0967
222,738,1.0,s_0314,r_0968
222,1431,1.0,s_0314,r_2030
223,711,-2.0,s_0315,r_0935
223,852,1.0,s_0315,r_1102
223,1098,-1.0,s_0315,r_1622
224,852,-1.0,s_0316,r_1102
224,1097,-1.0,s_0316,r_1621
225,63,1.0,s_0317,r_0081
225,1098,1.0,s_0317,r_1622
226,64,-1.0,s_0318,r_0082
226,65,1.0,s_0318,r_0083
226,70,-1.0,s_0318,r_0088
226,71,-1.0,s_0318,r_0089
227,66,-1.0,s_0319,r_0084
227,853,1.0,s_0319,r_1103
227,1100,-1.0,s_0319,r_1624
228,853,-1.0,s_0320,r_1103
228,1101,-1.0,s_0320,r_1625
229,788,1.0,s_0321,r_1030
229,1099,-1.0,s_0321,r_1623
230,62,1.0,s_0322,r_0080
230,582,-1.0,s_0322,r_0727
231,67,-1.0,s_0323,r_0085
232,48,1.0,s_0324,r_0065
232,244,-1.0,s_0324,r_0279
233,387,-1.0,s_0325,r_0499
233,701,1.0,s_0325,r_0914
234,201,1.0,s_0326,r_0225
234,697,-1.0,s_0326,r_0910
235,701,-1.0,s_0327,r_0914
235,702,1.0,s_0327,r_0915
236,737,1.0,s_0328,r_0967
236,738,-2.0,s_0328,r_0968
237,116,-1.0,s_0329,r_0137
237,402,1.0,s_0329,r_0518
238,116,1.0,s_0330,r_0137
238,403,-1.0,s_0330,r_0519
239,402,-1.0,s_0331,r_0518
240,407,1.0,s_0332,r_0523
241,74,-1.0,s_0333,r_0092
241,75,-1.0,s_0333,r_0093
242,403,1.0,s_0334,r_0519
242,404,-1.0,s_0334,r_0520
243,73,-1.0,s_0335,r_0091
243,360,1.0,s_0335,r_0466
244,404,1.0,s_0337,r_0520
244,405,-1.0,s_0337,r_0521
245,406,1.0,s_0338,r_0522
245,407,-1.0,s_0338,r_0523
246,405,1.0,s_0339,r_0521
246,406,-1.0,s_0339,r_0522
247,73,1.0,s_0340,r_0091
247,684,-1.0,s_0340,r_0889
247,3593,1.0,s_0340,r_4232
247,3813,1.0,s_0340,r_4458
247,3921,-1.0,s_0340,r_4567
248,124,1.0,s_0341,r_0146
248,295,-1.0,s_0341,r_0335
248,1103,1.0,s_0341,r_1628
249,1102,-1.0,s_0342,r_1627
249,1103,-1.0,s_0342,r_1628
250,166,1.0,s_0343,r_0188
250,304,1.0,s_0343,r_0348
250,1203,-1.0,s_0343,r_1738
251,303,-1.0,s_0344,r_0347
251,1203,1.0,s_0344,r_1738
252,304,-1.0,s_0345,r_0348
252,1206,1.0,s_0345,r_1744
253,166,-1.0,s_0346,r_0188
253,408,1.0,s_0346,r_0524
253,1206,-1.0,s_0346,r_1744
254,302,-1.0,s_0347,r_0346
254,1207,-1.0,s_0347,r_1745
255,306,1.0,s_0348,r_0350
255,307,1.0,s_0348,r_0351
255,1207,1.0,s_0348,r_1745
256,34,-1.0,s_0349,r_0040
256,36,1.0,s_0349,r_0042
256,1052,-1.0,s_0349,r_1567
257,15,1.0,s_0350,r_0020
257,1052,1.0,s_0350,r_1567
258,76,1.0,s_0352,r_0094
258,124,-1.0,s_0352,r_0146
258,854,1.0,s_0352,r_1104
259,854,-1.0,s_0354,r_1104
259,1104,-1.0,s_0354,r_1629
260,410,1.0,s_0357,r_0526
260,841,-1.0,s_0357,r_1091
260,1491,1.0,s_0357,r_2101
261,1105,-1.0,s_0358,r_1630
261,1491,-1.0,s_0358,r_2101
262,77,-2.0,s_0359,r_0095
262,141,1.0,s_0359,r_0163
262,151,-1.0,s_0359,r_0173
262,537,1.0,s_0359,r_0675
262,729,1.0,s_0359,r_0959
262,730,-1.0,s_0359,r_0960
262,798,1.0,s_0359,r_1040
262,1107,1.0,s_0359,r_1632
262,1108,1.0,s_0359,r_1633
262,1503,-1.0,s_0359,r_2115
