index_1based,reaction_id,lb,ub
124,r_0145,0.0,1000.0
125,r_0146,-1000.0,1000.0
126,r_0147,0.0,1000.0
127,r_0148,0.0,1000.0
128,r_0149,0.0,1000.0
129,r_0150,-1000.0,1000.0
130,r_0151,0.0,1000.0
131,r_0152,-1000.0,1000.0
132,r_0153,0.0,1000.0
133,r_0154,0.0,1000.0
134,r_0155,0.0,1000.0
135,r_0156,0.0,1000.0
136,r_0157,0.0,1000.0
137,r_0158,0.0,1000.0
138,r_0159,0.0,1000.0
139,r_0160,0.0,1000.0
140,r_0161,0.0,1000.0
141,r_0162,0.0,1000.0
142,r_0163,0.0,1000.0
143,r_0164,0.0,1000.0
144,r_0165,0.0,1000.0
145,r_0166,0.0,1000.0
146,r_0167,0.0,1000.0
147,r_0168,0.0,1000.0
148,r_0169,0.0,1000.0
149,r_0170,0.0,1000.0
150,r_0171,0.0,1000.0
151,r_0172,0.0,1000.0
152,r_0173,0.0,1000.0
153,r_0174,0.0,1000.0
154,r_0175,0.0,1000.0
155,r_0176,0.0,1000.0
156,r_0177,0.0,1000.0
157,r_0178,0.0,1000.0
158,r_0179,0.0,1000.0
159,r_0180,0.0,1000.0
160,r_0181,0.0,1000.0
161,r_0182,0.0,1000.0
162,r_0183,0.0,1000.0
163,r_0184,0.0,1000.0
164,r_0185,0.0,1000.0
165,r_0186,0.0,1000.0
166,r_0187,0.0,1000.0
167,r_0188,0.0,1000.0
168,r_0189,-1000.0,1000.0
169,r_0190,-1000.0,1000.0
170,r_0191,0.0,1000.0
171,r_0192,0.0,1000.0
172,r_0193,0.0,1000.0
173,r_0194,0.0,1000.0
174,r_0195,0.0,1000.0
175,r_0198,0.0,1000.0
176,r_0199,0.0,1000.0
177,r_0200,0.0,1000.0
178,r_0201,0.0,1000.0
179,r_0202,0.0,1000.0
180,r_0203,0.0,1000.0
181,r_0204,-1000.0,1000.0
182,r_0205,0.0,1000.0
183,r_0206,0.0,1000.0
184,r_0207,-1000.0,1000.0
185,r_0208,-1000.0,1000.0
186,r_0209,0.0,1000.0
187,r_0210,0.0,1000.0
188,r_0211,0.0,1000.0
189,r_0212,0.0,1000.0
190,r_0213,0.0,1000.0
191,r_0214,0.0,1000.0
192,r_0215,0.0,1000.0
193,r_0216,-1000.0,1000.0
194,r_0217,0.0,0.0
195,r_0218,-1000.0,1000.0
196,r_0219,0.0,1000.0
197,r_0220,0.0,1000.0
198,r_0221,0.0,1000.0
199,r_0222,0.0,1000.0
200,r_0223,0.0,1000.0
201,r_0224,0.0,1000.0
202,r_0225,0.0,1000.0
203,r_0226,0.0,1000.0
204,r_0227,0.0,1000.0
205,r_0228,0.0,1000.0
206,r_0229,-1000.0,1000.0
207,r_0230,0.0,1000.0
208,r_0231,0.0,1000.0
209,r_0233,0.0,1000.0
210,r_0234,0.0,1000.0
211,r_0235,0.0,1000.0
212,r_0236,0.0,1000.0
213,r_0237,0.0,1000.0
214,r_0238,0.0,1000.0
215,r_0239,0.0,1000.0
216,r_0240,0.0,1000.0
217,r_0241,0.0,1000.0
218,r_0242,0.0,1000.0
219,r_0243,0.0,1000.0
220,r_0244,0.0,1000.0
221,r_0249,0.0,1000.0
222,r_0250,0.0,1000.0
223,r_0252,0.0,1000.0
224,r_0253,0.0,1000.0
225,r_0254,0.0,1000.0
226,r_0255,0.0,1000.0
227,r_0256,0.0,1000.0
228,r_0259,0.0,1000.0
229,r_0260,0.0,1000.0
230,r_0261,0.0,1000.0
231,r_0262,0.0,1000.0
232,r_0263,0.0,1000.0
233,r_0264,0.0,1000.0
234,r_0265,0.0,1000.0
235,r_0266,0.0,1000.0
236,r_0267,0.0,1000.0
237,r_0268,0.0,1000.0
238,r_0269,0.0,1000.0
239,r_0270,0.0,1000.0
240,r_0271,0.0,1000.0
241,r_0272,0.0,1000.0
242,r_0273,0.0,1000.0
243,r_0274,0.0,1000.0
244,r_0278,0.0,1000.0
245,r_0279,0.0,1000.0
246,r_0280,-1000.0,1000.0
247,r_0281,0.0,1000.0
248,r_0282,0.0,1000.0
249,r_0283,0.0,1000.0
250,r_0284,0.0,1000.0
251,r_0285,0.0,1000.0
252,r_0286,0.0,1000.0
253,r_0287,0.0,1000.0
254,r_0288,0.0,1000.0
255,r_0289,0.0,1000.0
256,r_0290,0.0,1000.0
257,r_0291,0.0,1000.0
258,r_0292,0.0,1000.0
259,r_0293,0.0,1000.0
260,r_0294,-1000.0,1000.0
261,r_0295,-1000.0,1000.0
262,r_0296,0.0,1000.0
263,r_0297,0.0,1000.0
264,r_0298,0.0,1000.0
265,r_0299,0.0,1000.0
266,r_0300,0.0,1000.0
267,r_0301,0.0,1000.0
268,r_0302,-1000.0,1000.0
269,r_0303,-1000.0,1000.0
270,r_0304,0.0,1000.0
271,r_0306,0.0,1000.0
272,r_0307,0.0,1000.0
273,r_0308,0.0,1000.0
274,r_0309,0.0,1000.0
275,r_0310,0.0,1000.0
276,r_0311,0.0,1000.0
277,r_0312,0.0,0.0
278,r_0313,0.0,1000.0
279,r_0314,0.0,1000.0
280,r_0315,0.0,1000.0
281,r_0317,0.0,1000.0
282,r_0318,0.0,1000.0
283,r_0319,0.0,1000.0
284,r_0320,0.0,1000.0
285,r_0321,0.0,1000.0
286,r_0322,-1000.0,1000.0
287,r_0323,0.0,1000.0
288,r_0326,-1000.0,1000.0
289,r_0327,0.0,1000.0
290,r_0328,0.0,1000.0
291,r_0329,0.0,1000.0
292,r_0330,-1000.0,1000.0
293,r_0331,0.0,1000.0
294,r_0332,0.0,1000.0
295,r_0334,0.0,1000.0
296,r_0335,-1000.0,1000.0
297,r_0340,-1000.0,1000.0
298,r_0341,-1000.0,1000.0
299,r_0342,0.0,1000.0
300,r_0343,0.0,1000.0
301,r_0344,0.0,1000.0
302,r_0345,0.0,1000.0
303,r_0346,0.0,1000.0
304,r_0347,0.0,1000.0
305,r_0348,0.0,1000.0
306,r_0349,-1000.0,1000.0
307,r_0350,0.0,1000.0
308,r_0351,0.0,1000.0
309,r_0352,0.0,1000.0
310,r_0353,0.0,1000.0
311,r_0354,0.0,1000.0
312,r_0355,0.0,1000.0
313,r_0356,-1000.0,1000.0
314,r_0357,0.0,1000.0
315,r_0358,0.0,1000.0
316,r_0359,0.0,1000.0
317,r_0360,0.0,1000.0
318,r_0361,0.0,1000.0
319,r_0362,0.0,1000.0
320,r_0363,0.0,1000.0
321,r_0364,0.0,1000.0
322,r_0365,0.0,1000.0
323,r_0366,-1000.0,1000.0
324,r_0368,0.0,1000.0
325,r_0369,0.0,1000.0
326,r_0370,0.0,1000.0
327,r_0373,0.0,1000.0
328,r_0399,-1000.0,1000.0
329,r_0400,-1000.0,1000.0
330,r_0402,-1000.0,1000.0
331,r_0410,-1000.0,1000.0
332,r_0412,-1000.0,1000.0
333,r_0436,0.0,1000.0
334,r_0437,0.0,1000.0
335,r_0438,0.0,1000.0
336,r_0439,0.0,1000.0
337,r_0440,0.0,1000.0
338,r_0441,0.0,1000.0
339,r_0442,0.0,1000.0
340,r_0443,0.0,1000.0
341,r_0445,0.0,1000.0
342,r_0446,0.0,1000.0
343,r_0447,-1000.0,1000.0
344,r_0448,0.0,1000.0
345,r_0449,0.0,1000.0
346,r_0450,-1000.0,1000.0
347,r_0451,-1000.0,1000.0
348,r_0452,-1000.0,1000.0
349,r_0453,0.0,1000.0
350,r_0454,-1000.0,1000.0
351,r_0455,-1000.0,1000.0
352,r_0457,0.0,1000.0
353,r_0458,0.0,1000.0
354,r_0459,0.0,1000.0
355,r_0460,0.0,1000.0
356,r_0461,0.0,1000.0
357,r_0462,0.0,1000.0
358,r_0463,0.0,1000.0
359,r_0464,0.0,1000.0
360,r_0465,0.0,1000.0
361,r_0466,0.0,1000.0
362,r_0467,-1000.0,1000.0
363,r_0468,0.0,1000.0
364,r_0469,0.0,1000.0
365,r_0470,0.0,1000.0
366,r_0471,0.0,1000.0
367,r_0472,0.0,1000.0
368,r_0473,0.0,1000.0
369,r_0475,0.0,1000.0
370,r_0476,0.0,1000.0
371,r_0477,0.0,1000.0
372,r_0478,0.0,1000.0
373,r_0479,0.0,1000.0
374,r_0480,0.0,1000.0
375,r_0481,0.0,1000.0
376,r_0482,0.0,1000.0
377,r_0483,0.0,1000.0
378,r_0484,0.0,1000.0
379,r_0485,0.0,1000.0
380,r_0486,-1000.0,1000.0
381,r_0487,0.0,0.0
382,r_0488,0.0,1000.0
383,r_0489,0.0,1000.0
384,r_0490,0.0,1000.0
385,r_0491,0.0,1000.0
386,r_0492,0.0,1000.0
387,r_0497,0.0,1000.0
388,r_0499,0.0,1000.0
389,r_0500,0.0,1000.0
390,r_0501,0.0,1000.0
391,r_0502,-1000.0,1000.0
392,r_0503,-1000.0,1000.0
393,r_0504,0.0,1000.0
394,r_0505,0.0,1000.0
395,r_0506,0.0,1000.0
396,r_0507,0.0,1000.0
397,r_0508,0.0,1000.0
398,r_0509,0.0,1000.0
399,r_0510,0.0,1000.0
400,r_0511,0.0,1000.0
401,r_0512,0.0,1000.0
402,r_0514,0.0,1000.0
403,r_0518,-1000.0,1000.0
404,r_0519,-1000.0,1000.0
405,r_0520,-1000.0,1000.0
406,r_0521,-1000.0,1000.0
407,r_0522,-1000.0,1000.0
408,r_0523,-1000.0,1000.0
409,r_0524,0.0,1000.0
410,r_0525,0.0,1000.0
411,r_0526,0.0,1000.0
412,r_0527,0.0,1000.0
413,r_0528,0.0,1000.0
414,r_0529,-1000.0,1000.0
415,r_0530,0.0,1000.0
416,r_0531,0.0,1000.0
417,r_0532,0.0,1000.0
418,r_0533,0.0,1000.0
419,r_0534,0.0,1000.0
420,r_0535,0.0,1000.0
421,r_0536,0.0,1000.0
422,r_0537,0.0,1000.0
423,r_0538,0.0,1000.0
424,r_0539,0.0,1000.0
425,r_0540,0.0,1000.0
426,r_0541,0.0,1000.0
427,r_0542,-1000.0,1000.0
428,r_0543,0.0,1000.0
429,r_0544,0.0,1000.0
430,r_0545,0.0,1000.0
431,r_0546,0.0,1000.0
432,r_0547,0.0,1000.0
433,r_0548,0.0,1000.0
434,r_0549,0.0,1000.0
435,r_0550,0.0,1000.0
436,r_0551,0.0,1000.0
437,r_0552,0.0,1000.0
438,r_0553,0.0,1000.0
439,r_0554,0.0,1000.0
440,r_0555,0.0,1000.0
441,r_0556,0.0,1000.0
442,r_0557,0.0,1000.0
443,r_0558,0.0,1000.0
444,r_0560,0.0,1000.0
445,r_0561,0.0,1000.0
446,r_0562,0.0,1000.0
447,r_0563,0.0,1000.0
448,r_0564,0.0,1000.0
449,r_0565,0.0,1000.0
450,r_0566,0.0,1000.0
451,r_0567,0.0,1000.0
452,r_0568,0.0,1000.0
453,r_0569,0.0,1000.0
454,r_0570,-1000.0,1000.0
455,r_0571,0.0,1000.0
456,r_0572,0.0,1000.0
457,r_0573,0.0,1000.0
458,r_0574,0.0,1000.0
459,r_0575,0.0,1000.0
460,r_0596,0.0,1000.0
461,r_0597,0.0,1000.0
462,r_0598,0.0,1000.0
463,r_0599,0.0,1000.0
464,r_0600,0.0,1000.0
465,r_0601,0.0,1000.0
466,r_0602,0.0,1000.0
467,r_0603,0.0,1000.0
468,r_0604,0.0,1000.0
469,r_0605,0.0,1000.0
470,r_0606,0.0,1000.0
471,r_0607,0.0,1000.0
472,r_0608,0.0,1000.0
473,r_0609,0.0,1000.0
474,r_0610,0.0,1000.0
475,r_0611,0.0,1000.0
476,r_0612,0.0,1000.0
477,r_0613,0.0,1000.0
478,r_0614,0.0,1000.0
479,r_0615,0.0,1000.0
480,r_0616,0.0,1000.0
481,r_0617,0.0,1000.0
482,r_0618,0.0,1000.0
483,r_0619,0.0,1000.0
484,r_0620,0.0,1000.0
485,r_0621,0.0,1000.0
486,r_0622,0.0,1000.0
487,r_0623,0.0,1000.0
488,r_0624,0.0,1000.0
489,r_0625,0.0,1000.0
490,r_0626,0.0,1000.0
491,r_0627,0.0,1000.0
492,r_0628,0.0,1000.0
493,r_0629,0.0,1000.0
494,r_0630,0.0,1000.0
495,r_0631,0.0,1000.0
496,r_0632,0.0,1000.0
497,r_0633,0.0,1000.0
498,r_0634,0.0,1000.0
499,r_0635,0.0,1000.0
500,r_0636,0.0,1000.0
501,r_0637,0.0,1000.0
502,r_0638,0.0,1000.0
503,r_0639,0.0,1000.0
504,r_0640,0.0,1000.0
505,r_0641,0.0,1000.0
506,r_0642,0.0,1000.0
507,r_0643,0.0,1000.0
508,r_0644,0.0,1000.0
509,r_0645,0.0,1000.0
510,r_0646,0.0,1000.0
511,r_0647,0.0,1000.0
512,r_0648,0.0,1000.0
513,r_0649,0.0,1000.0
514,r_0650,0.0,1000.0
515,r_0651,0.0,1000.0
516,r_0652,0.0,1000.0
517,r_0653,0.0,1000.0
518,r_0654,0.0,1000.0
519,r_0655,0.0,1000.0
520,r_0656,0.0,1000.0
521,r_0657,0.0,1000.0
522,r_0658,0.0,1000.0
523,r_0659,-1000.0,1000.0
524,r_0661,0.0,1000.0
525,r_0662,0.0,1000.0
526,r_0663,-1000.0,1000.0
527,r_0664,-1000.0,1000.0
528,r_0665,0.0,1000.0
529,r_0666,0.0,1000.0
530,r_0667,-1000.0,1000.0
531,r_0668,-1000.0,1000.0
532,r_0669,0.0,1000.0
533,r_0670,0.0,1000.0
534,r_0671,0.0,1000.0
535,r_0672,-1000.0,1000.0
536,r_0673,-1000.0,1000.0
537,r_0674,-1000.0,1000.0
538,r_0675,0.0,1000.0
539,r_0676,-1000.0,1000.0
540,r_0678,0.0,1000.0
541,r_0679,0.0,1000.0
542,r_0680,0.0,1000.0
543,r_0681,0.0,1000.0
544,r_0682,0.0,1000.0
545,r_0683,0.0,1000.0
546,r_0687,0.0,1000.0
547,r_0688,0.0,1000.0
548,r_0689,0.0,1000.0
549,r_0690,0.0,1000.0
550,r_0691,0.0,1000.0
551,r_0692,0.0,1000.0
552,r_0693,0.0,1000.0
553,r_0694,0.0,1000.0
554,r_0695,0.0,1000.0
555,r_0696,0.0,1000.0
556,r_0697,0.0,1000.0
557,r_0698,0.0,1000.0
558,r_0699,-1000.0,1000.0
559,r_0700,-1000.0,1000.0
560,r_0701,0.0,1000.0
561,r_0702,0.0,1000.0
562,r_0703,-1000.0,1000.0
563,r_0704,-1000.0,1000.0
564,r_0705,-1000.0,1000.0
565,r_0706,-1000.0,1000.0
566,r_0707,-1000.0,1000.0
567,r_0708,-1000.0,1000.0
568,r_0711,0.0,1000.0
569,r_0712,0.0,1000.0
570,r_0713,0.0,1000.0
571,r_0714,0.0,1000.0
572,r_0715,-1000.0,1000.0
573,r_0716,0.0,1000.0
574,r_0717,0.0,1000.0
575,r_0718,0.0,1000.0
576,r_0719,0.0,1000.0
577,r_0721,-1000.0,1000.0
578,r_0722,0.0,1000.0
579,r_0723,-1000.0,1000.0
580,r_0724,-1000.0,1000.0
581,r_0725,-1000.0,1000.0
582,r_0726,0.0,1000.0
583,r_0727,0.0,1000.0
584,r_0728,0.0,1000.0
585,r_0729,0.0,1000.0
586,r_0730,0.0,1000.0
587,r_0731,0.0,1000.0
588,r_0732,-1000.0,1000.0
589,r_0733,-1000.0,1000.0
590,r_0734,0.0,1000.0
591,r_0735,0.0,1000.0
592,r_0736,0.0,1000.0
593,r_0737,0.0,1000.0
594,r_0738,0.0,1000.0
595,r_0739,0.0,1000.0
596,r_0747,0.0,1000.0
597,r_0748,0.0,1000.0
598,r_0749,0.0,1000.0
599,r_0750,0.0,1000.0
600,r_0751,0.0,1000.0
601,r_0752,0.0,1000.0
602,r_0753,0.0,1000.0
603,r_0754,0.0,1000.0
604,r_0755,0.0,1000.0
605,r_0756,0.0,1000.0
606,r_0757,0.0,1000.0
607,r_0758,0.0,1000.0
608,r_0759,0.0,1000.0
609,r_0760,0.0,1000.0
610,r_0761,-1000.0,1000.0
611,r_0762,0.0,1000.0
612,r_0763,0.0,1000.0
613,r_0764,0.0,1000.0
614,r_0765,0.0,1000.0
615,r_0766,0.0,1000.0
616,r_0767,0.0,1000.0
617,r_0768,0.0,1000.0
618,r_0769,-1000.0,1000.0
619,r_0770,0.0,1000.0
620,r_0771,0.0,1000.0
621,r_0772,0.0,1000.0
622,r_0773,0.0,1000.0
623,r_0774,0.0,1000.0
624,r_0775,0.0,1000.0
625,r_0781,0.0,1000.0
626,r_0782,0.0,1000.0
627,r_0783,0.0,1000.0
628,r_0784,0.0,1000.0
629,r_0785,0.0,1000.0
630,r_0786,0.0,1000.0
631,r_0787,0.0,1000.0
632,r_0788,0.0,1000.0
633,r_0789,0.0,1000.0
634,r_0790,0.0,1000.0
635,r_0791,0.0,1000.0
636,r_0792,0.0,1000.0
637,r_0793,0.0,1000.0
638,r_0795,0.0,1000.0
639,r_0796,0.0,1000.0
640,r_0797,0.0,1000.0
641,r_0798,0.0,1000.0
642,r_0799,0.0,1000.0
643,r_0800,0.0,1000.0
644,r_0801,0.0,1000.0
645,r_0802,-1000.0,1000.0
646,r_0803,-1000.0,1000.0
647,r_0804,0.0,1000.0
648,r_0805,0.0,1000.0
649,r_0806,0.0,1000.0
650,r_0807,0.0,1000.0
651,r_0810,0.0,1000.0
652,r_0811,0.0,1000.0
653,r_0812,0.0,1000.0
654,r_0813,0.0,1000.0
655,r_0815,0.0,1000.0
656,r_0816,0.0,1000.0
657,r_0817,0.0,1000.0
658,r_0818,0.0,1000.0
659,r_0819,0.0,1000.0
660,r_0820,-1000.0,1000.0
661,r_0821,0.0,1000.0
662,r_0831,0.0,1000.0
663,r_0832,0.0,1000.0
664,r_0841,0.0,1000.0
665,r_0842,0.0,1000.0
666,r_0843,0.0,1000.0
667,r_0844,0.0,1000.0
668,r_0845,0.0,1000.0
669,r_0847,0.0,1000.0
670,r_0848,0.0,1000.0
671,r_0849,0.0,1000.0
672,r_0850,0.0,1000.0
673,r_0851,-1000.0,1000.0
674,r_0852,0.0,1000.0
675,r_0853,0.0,1000.0
676,r_0854,0.0,1000.0
677,r_0855,0.0,1000.0
678,r_0882,-1000.0,1000.0
679,r_0883,0.0,1000.0
680,r_0884,0.0,1000.0
681,r_0885,0.0,1000.0
682,r_0886,0.0,1000.0
683,r_0887,0.0,1000.0
684,r_0888,-1000.0,1000.0
685,r_0889,0.0,1000.0
686,r_0890,-1000.0,1000.0
687,r_0891,0.0,1000.0
688,r_0892,-1000.0,1000.0
689,r_0893,-1000.0,1000.0
690,r_0902,-1000.0,1000.0
691,r_0903,0.0,1000.0
692,r_0904,0.0,1000.0
693,r_0905,0.0,1000.0
694,r_0906,0.0,1000.0
695,r_0907,-1000.0,1000.0
696,r_0908,0.0,1000.0
697,r_0909,0.0,1000.0
698,r_0910,0.0,1000.0
699,r_0911,0.0,1000.0
700,r_0912,-1000.0,1000.0
701,r_0913,0.0,1000.0
702,r_0914,0.0,1000.0
703,r_0915,0.0,1000.0
704,r_0916,0.0,1000.0
705,r_0917,0.0,1000.0
706,r_0918,0.0,1000.0
707,r_0919,0.0,1000.0
708,r_0920,0.0,1000.0
709,r_0921,0.0,1000.0
710,r_0922,0.0,1000.0
711,r_0929,0.0,1000.0
712,r_0935,0.0,1000.0
713,r_0936,0.0,1000.0
714,r_0937,0.0,1000.0
715,r_0938,0.0,1000.0
716,r_0939,0.0,1000.0
717,r_0940,0.0,1000.0
718,r_0941,0.0,1000.0
719,r_0942,0.0,1000.0
720,r_0943,0.0,1000.0
721,r_0949,-1000.0,1000.0
722,r_0950,-1000.0,1000.0
723,r_0951,-1000.0,1000.0
724,r_0953,0.0,1000.0
725,r_0954,0.0,1000.0
726,r_0955,0.0,1000.0
727,r_0956,0.0,1000.0
728,r_0957,0.0,1000.0
729,r_0958,0.0,1000.0
730,r_0959,0.0,1000.0
731,r_0960,0.0,1000.0
732,r_0961,0.0,1000.0
733,r_0962,0.0,1000.0
734,r_0963,0.0,1000.0
735,r_0964,0.0,1000.0
736,r_0965,0.0,1000.0
737,r_0966,0.0,1000.0
738,r_0967,0.0,1000.0
739,r_0968,0.0,1000.0
740,r_0969,0.0,1000.0
741,r_0970,0.0,1000.0
742,r_0971,0.0,1000.0
743,r_0972,0.0,1000.0
744,r_0973,0.0,1000.0
745,r_0974,0.0,1000.0
746,r_0975,0.0,1000.0
747,r_0976,0.0,1000.0
748,r_0977,0.0,1000.0
749,r_0978,0.0,1000.0
750,r_0979,0.0,1000.0
751,r_0982,-1000.0,1000.0
752,r_0983,0.0,1000.0
753,r_0984,-1000.0,1000.0
754,r_0985,0.0,1000.0
755,r_0986,0.0,1000.0
756,r_0987,0.0,1000.0
757,r_0988,0.0,1000.0
758,r_0989,0.0,1000.0
759,r_0990,-1000.0,1000.0
760,r_0992,0.0,1000.0
761,r_0993,0.0,1000.0
762,r_0995,0.0,1000.0
763,r_0996,0.0,1000.0
764,r_0997,0.0,1000.0
765,r_0998,0.0,1000.0
766,r_0999,0.0,1000.0
767,r_1000,-1000.0,1000.0
768,r_1001,0.0,1000.0
769,r_1002,0.0,1000.0
770,r_1003,0.0,1000.0
771,r_1004,0.0,1000.0
772,r_1005,0.0,1000.0
773,r_1006,0.0,1000.0
774,r_1007,0.0,1000.0
775,r_1008,-1000.0,1000.0
776,r_1009,-1000.0,1000.0
777,r_1010,0.0,1000.0
778,r_1011,0.0,1000.0
779,r_1012,0.0,1000.0
780,r_1021,-1000.0,1000.0
781,r_1022,0.0,1000.0
782,r_1023,0.0,1000.0
783,r_1024,0.0,1000.0
784,r_1025,0.0,1000.0
785,r_1026,0.0,1000.0
786,r_1027,0.0,1000.0
787,r_1028,0.0,1000.0
788,r_1029,0.0,1000.0
789,r_1030,0.0,1000.0
790,r_1031,-1000.0,1000.0
791,r_1032,0.0,1000.0
792,r_1033,0.0,1000.0
793,r_1034,0.0,1000.0
794,r_1035,0.0,1000.0
795,r_1036,0.0,1000.0
796,r_1037,0.0,1000.0
797,r_1038,0.0,1000.0
798,r_1039,0.0,1000.0
799,r_1040,0.0,1000.0
800,r_1041,0.0,1000.0
801,r_1042,0.0,1000.0
802,r_1043,0.0,1000.0
803,r_1045,0.0,1000.0
804,r_1046,0.0,1000.0
805,r_1047,0.0,1000.0
806,r_1048,-1000.0,1000.0
807,r_1049,-1000.0,1000.0
808,r_1050,-1000.0,1000.0
809,r_1051,0.0,1000.0
810,r_1054,-1000.0,1000.0
811,r_1055,0.0,1000.0
812,r_1056,0.0,1000.0
813,r_1057,0.0,1000.0
814,r_1058,0.0,1000.0
815,r_1063,-1000.0,1000.0
816,r_1065,0.0,1000.0
817,r_1066,0.0,1000.0
818,r_1067,0.0,1000.0
819,r_1068,0.0,1000.0
820,r_1069,-1000.0,1000.0
821,r_1070,-1000.0,1000.0
822,r_1071,-1000.0,1000.0
823,r_1072,0.0,1000.0
824,r_1073,0.0,1000.0
825,r_1074,0.0,1000.0
826,r_1075,0.0,1000.0
827,r_1076,0.0,1000.0
828,r_1077,0.0,1000.0
829,r_1078,0.0,1000.0
830,r_1079,0.0,1000.0
831,r_1080,0.0,1000.0
832,r_1081,0.0,1000.0
833,r_1082,0.0,1000.0
834,r_1083,0.0,1000.0
835,r_1084,-1000.0,1000.0
836,r_1085,0.0,1000.0
837,r_1086,0.0,1000.0
838,r_1087,-1000.0,1000.0
839,r_1088,-1000.0,1000.0
840,r_1089,0.0,1000.0
841,r_1090,0.0,1000.0
842,r_1091,0.0,1000.0
843,r_1092,0.0,1000.0
844,r_1093,0.0,1000.0
845,r_1094,0.0,1000.0
846,r_1095,-1000.0,1000.0
847,r_1096,-1000.0,1000.0
848,r_1097,-1000.0,1000.0
849,r_1098,0.0,1000.0
850,r_1099,-1000.0,1000.0
851,r_1100,-1000.0,1000.0
852,r_1101,0.0,1000.0
853,r_1102,0.0,1000.0
854,r_1103,-1000.0,1000.0
855,r_1104,-1000.0,1000.0
