index_1based,reaction_id,reaction_name,lower_bound,upper_bound,subsystem,is_exchange,gene_reaction_rule,reaction_string
11,r_0015,"2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase (NADPH)",0.0,1000.0,Riboflavin metabolism,False,YBR153W,s_0141 + s_0794 + s_1212 --> s_0142 + s_1207
12,r_0016,2-aceto-2-hydroxybutanoate synthase,0.0,1000.0,"Valine, leucine and isoleucine metabolism",False,(YCL009C and YMR108W) or YMR108W,s_0179 + s_0799 + s_1401 --> s_0039 + s_0460
13,r_0017,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase,0.0,1000.0,Folate biosynthesis,False,YNL256W,s_0148 + s_0437 --> s_0006 + s_0424 + s_0799
14,r_0018,2-aminoadipate transaminase,-1000.0,1000.0,Lysine metabolism,False,YER152C or YGL202W or YJL060W,s_0176 + s_0991 <=> s_0180 + s_0953
15,r_0019,2-dehydropantoate 2-reductase,0.0,1000.0,Pantothenate and coa biosynthesis,False,YHR063C,s_0149 + s_0794 + s_1212 --> s_0030 + s_1207
16,r_0020,2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase,0.0,1000.0,"Phenylalanine, tyrosine and tryptophan biosynthesis",False,YDR035W or YBR249C,s_0552 + s_0807 + s_1361 --> s_0350 + s_1326
17,r_0021,"2-hexaprenyl-6-methoxy-1,4-benzoquinone methyltransferase",0.0,1000.0,Ubiquinone and other terpenoid-quinone biosynthesis,False,YDR204W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C,s_0155 + s_1419 --> s_0156 + s_0799 + s_1415
18,r_0022,2-hexaprenyl-6-methoxyphenol monooxygenase,0.0,1000.0,Ubiquinone and other terpenoid-quinone biosynthesis,False,YDR204W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C,s_0157 + s_1278 --> s_0155 + s_0807
19,r_0023,2-isopropylmalate hydratase,-1000.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YGL009C,s_0165 + s_0803 <=> s_0162
20,r_0024,2-isopropylmalate synthase,0.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YNL104C or YOR108W,s_0232 + s_0373 + s_0803 --> s_0162 + s_0529 + s_0794
21,r_0025,2-isopropylmalate synthase,0.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YNL104C,s_0233 + s_0376 + s_0807 --> s_0164 + s_0532 + s_0799
22,r_0026,2-keto-4-methylthiobutyrate transamination,0.0,1000.0,Cysteine and methionine metabolism,False,YHR208W or YJR148W or YGL202W or YHR137W,s_0294 + s_0991 --> s_0180 + s_1029
23,r_0027,2-methylcitrate dehydratase,-1000.0,1000.0,Lysine metabolism,False,YDR234W,s_0834 <=> s_0454 + s_0807
24,r_0028,2-methylcitrate synthase,0.0,1000.0,Propanoate metabolism,False,YPR001W,s_0807 + s_1273 + s_1382 --> s_0174 + s_0532 + s_0799
25,r_0029,2-oxo-4-methyl-3-carboxypentanoate decarboxylation,0.0,1000.0,"Valine, leucine and isoleucine metabolism",False,,s_0010 + s_0794 --> s_0291 + s_0456
26,r_0030,2-oxo-4-methyl-3-carboxypentanoate decarboxylation,0.0,1000.0,"Valine, leucine and isoleucine metabolism",False,,s_0011 + s_0799 --> s_0292 + s_0460
27,r_0032,"3',5'-bisphosphate nucleotidase",0.0,1000.0,Sulfur metabolism,False,YOL064C,s_0390 + s_0803 --> s_0423 + s_1322
28,r_0033,"3',5'-cyclic-nucleotide phosphodiesterase",0.0,1000.0,Purine metabolism,False,YGL248W or YOR360C,s_0192 + s_0803 --> s_0423 + s_0794
29,r_0034,"3',5'-cyclic-nucleotide phosphodiesterase",0.0,1000.0,Purine metabolism,False,YOR360C,s_0194 + s_0803 --> s_0584 + s_0794
30,r_0035,"3',5'-cyclic-nucleotide phosphodiesterase",0.0,1000.0,Purine metabolism,False,YOR360C,s_0196 + s_0803 --> s_0794 + s_0849
31,r_0036,"3',5'-cyclic-nucleotide phosphodiesterase",0.0,1000.0,Purine metabolism,False,YOR360C,s_0195 + s_0803 --> s_0782 + s_0794
32,r_0037,"3',5'-cyclic-nucleotide phosphodiesterase",0.0,1000.0,Purine metabolism,False,YOR360C,s_0193 + s_0803 --> s_0526 + s_0794
33,r_0038,"3,4-dihydroxy-2-butanone-4-phosphate synthase",0.0,1000.0,Riboflavin metabolism,False,YDR487C,s_0577 --> s_0158 + s_0722 + s_0794
34,r_0039,3-dehydroquinate dehydratase,0.0,1000.0,"Phenylalanine, tyrosine and tryptophan biosynthesis",False,YDR127W,s_0210 --> s_0211 + s_0803
35,r_0040,3-dehydroquinate synthase,0.0,1000.0,"Phenylalanine, tyrosine and tryptophan biosynthesis",False,YDR127W,s_0349 --> s_0210 + s_1322
36,r_0041,3-dehydrosphinganine reductase,0.0,1000.0,Sphingolipid metabolism,False,YBR265W,s_0231 + s_0795 + s_1213 --> s_1208 + s_1445
37,r_0042,3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase,0.0,1000.0,"Phenylalanine, tyrosine and tryptophan biosynthesis",False,YBR249C or YDR035W,s_0551 + s_0803 + s_1360 --> s_0349 + s_1322
38,r_0043,"3-hexaprenyl-4,5-dihydroxybenzoate hydroxylase",0.0,1000.0,Ubiquinone and other terpenoid-quinone biosynthesis,False,YPL252C or YDR376W,s_0215 + 0.5 s_1275 --> s_0212
39,r_0044,3-hexaprenyl-4-hydroxy-5-methoxybenzoate decarboxylase,0.0,1000.0,Ubiquinone and other terpenoid-quinone biosynthesis,False,YDR538W and YDR539W,s_0214 + s_0799 --> s_0157 + s_0460
40,r_0045,3-hydroxy-L-kynurenine hydrolase,0.0,1000.0,Tryptophan metabolism,False,YLR231C,s_0222 + s_0803 --> s_0224 + s_0794 + s_0955
41,r_0057,3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YKR009C,s_0054 + s_1202 --> s_0257 + s_0801 + s_1206
42,r_0058,"3-hydroxyanthranilate 3,4-dioxygenase",0.0,1000.0,Tryptophan metabolism,False,YJR025C,s_0224 + s_1275 --> s_0147
43,r_0059,3-isopropylmalate 3-methyltransferase,0.0,1000.0,Complex alcohol metabolism,False,YER175C,s_0009 + s_1416 --> s_0217 + s_1413
44,r_0060,3-isopropylmalate dehydratase,-1000.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YGL009C,s_0009 <=> s_0165 + s_0803
45,r_0061,3-isopropylmalate dehydrogenase,0.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YCL018W,s_0009 + s_1198 --> s_0010 + s_0794 + s_1203
46,r_0062,3-methyl-2-oxobutanoate decarboxylase,0.0,1000.0,Complex alcohol metabolism,False,YGR087C or YLR044C or YLR134W,s_0232 + s_0794 --> s_0456 + s_0937
47,r_0063,3-methyl-2-oxobutanoate hydroxymethyltransferase,0.0,1000.0,Pantothenate and coa biosynthesis,False,YBR176W,s_0233 + s_0307 + s_0807 --> s_0150 + s_1488
48,r_0064,3-methyl-2-oxopentanoate decarboxylase,0.0,1000.0,Complex alcohol metabolism,False,YDL080C or YGR087C or YLR044C or YLR134W,s_0056 + s_0794 --> s_0166 + s_0456
49,r_0065,3-phosphoshikimate 1-carboxyvinyltransferase,0.0,1000.0,"Phenylalanine, tyrosine and tryptophan biosynthesis",False,YDR127W,s_0261 + s_1360 --> s_0324 + s_1322
50,r_0066,4-amino-4-deoxychorismate synthase,0.0,1000.0,Folate biosynthesis,False,YNR033W,s_0515 + s_0999 --> s_0269 + s_0991
51,r_0067,4-aminobenzoate synthase,0.0,1000.0,Folate biosynthesis,False,YMR289W,s_0269 --> s_0271 + s_0794 + s_1399
52,r_0068,4-aminobutyrate transaminase,0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YGR019W,s_0180 + s_0734 --> s_0991 + s_1461
53,r_0069,4-hydroxy-L-threonine synthase,0.0,1000.0,Vitamin b6 metabolism,False,YCR053W,s_0264 + s_0803 --> s_0285 + s_1322
54,r_0070,4-hydroxybenzoate formation,0.0,1000.0,Ubiquinone and other terpenoid-quinone biosynthesis,False,,s_0290 + s_0807 --> s_0287 + s_0532 + s_0799
55,r_0072,4-methyl-2-oxopentanoate decarboxylase,0.0,1000.0,Complex alcohol metabolism,False,YDL080C,s_0291 + s_0794 --> s_0234 + s_0456
56,r_0073,4PP-IP5 depyrophosphorylation to IP6,0.0,1000.0,Inositol phosphate metabolism,False,YLR410W or YOR163W,s_0279 + s_0803 --> s_0794 + s_1158 + s_1322
57,r_0074,"4PP-IP5 pyrophosphorylation to 4,5-PP2-IP4",0.0,1000.0,Phosphatidylinositol signaling system,False,YDR017C,s_0279 + s_0434 + s_0794 --> s_0263 + s_0394
58,r_0075,5'-methylthioadenosine phosphorylase,0.0,1000.0,Cysteine and methionine metabolism,False,YLR017W,s_0303 + s_1322 --> s_0383 + s_1422
59,r_0076,5'-nucleotidase (CMP),0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YER037W or YGL224C,s_0526 + s_0803 --> s_0543 + s_1322
60,r_0077,5'-nucleotidase (IMP),0.0,1000.0,Purine metabolism,False,YOR155C,s_0803 + s_0849 --> s_0856 + s_1322
61,r_0078,5'-nucleotidase (UMP),0.0,1000.0,Nicotinate and nicotinamide metabolism,False,YER037W or YGL224C,s_0803 + s_1545 --> s_1322 + s_1556
62,r_0079,5'-phosphoribosylformyl glycinamidine synthetase,0.0,1000.0,Purine metabolism,False,YGR061C,s_0301 + s_0434 + s_0803 + s_0999 --> s_0302 + s_0394 + s_0794 + s_0991 + s_1322
63,r_0080,"5,10-methylenetetrahydrofolate reductase (NADPH)",0.0,1000.0,One carbon pool by folate,False,(YGL125W and YPL023C) or YGL125W,s_0306 + s_0794 + s_1212 --> s_0322 + s_1207
64,r_0081,5-aminolevulinate synthase,0.0,1000.0,Porphyrin and chlorophyll metabolism,False,YDR232W,s_0799 + s_1005 + s_1464 --> s_0317 + s_0460 + s_0532
65,r_0082,"5-diphosphoinositol-1,2,3,4,6-pentakisphosphate diphosphohydrolase",0.0,1000.0,Inositol phosphate metabolism,False,YOR163W,s_0318 + s_0803 --> s_0794 + s_1158 + s_1322
66,r_0083,"5-diphosphoinositol-1,2,3,4,6-pentakisphosphate synthase",0.0,1000.0,Phosphatidylinositol signaling system,False,YDR017C,s_0434 + s_1158 --> s_0318 + s_0394
67,r_0084,5-formethyltetrahydrofolate cyclo-ligase,0.0,1000.0,One carbon pool by folate,False,YER183C,s_0319 + s_0434 --> s_0304 + s_0394 + s_1322
68,r_0085,5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase,0.0,1000.0,Cysteine and methionine metabolism,False,YER091C,s_0323 + s_1012 --> s_1029 + s_1486
69,r_0086,5-methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase,0.0,1000.0,Cysteine and methionine metabolism,False,YJR024C,s_1423 --> s_0311 + s_0803
70,r_0087,5-methylthioribose-1-phosphate isomerase,-1000.0,1000.0,Cysteine and methionine metabolism,False,YPR118W,s_1422 <=> s_1423
71,r_0088,"5PP-IP5 pyrophosphorylation to 4,5-PP2-IP4",-1000.0,1000.0,Inositol phosphate metabolism,False,YLR410W,s_0318 + 2.0 s_0794 + s_1322 <=> s_0263 + s_0803
72,r_0089,"5PP-IP5 pyrophosphorylation to 5,6-PP2-IP4",-1000.0,1000.0,Inositol phosphate metabolism,False,YLR410W,s_0318 + 2.0 s_0794 + s_1322 <=> s_0309 + s_0803
73,r_0090,6-phosphofructo-2-kinase,0.0,1000.0,Fructose and mannose metabolism,False,YIL107C or YOL136C,s_0434 + s_0557 --> s_0394 + s_0442 + s_0794
74,r_0091,6-phosphogluconolactonase,0.0,1000.0,Pentose phosphate pathway,False,YGR248W or YHR163W,s_0335 + s_0803 --> s_0340 + s_0794
75,r_0092,6PP-IP5 depyrophosphorylation to IP6,0.0,1000.0,Inositol phosphate metabolism,False,YLR410W or YOR163W,s_0333 + s_0803 --> s_0794 + s_1158 + s_1322
76,r_0093,"6PP-IP5 pyrophosphorylation to 5,6-PP2-IP4",0.0,1000.0,Phosphatidylinositol signaling system,False,YDR017C,s_0333 + s_0434 + s_0794 --> s_0309 + s_0394
77,r_0094,8-amino-7-oxononanoate synthase,0.0,1000.0,Biotin metabolism,False,,s_0794 + s_0955 + s_1368 --> s_0352 + s_0456 + s_0529
78,r_0095,acetaldehyde condensation,0.0,1000.0,Butanoate metabolism,False,YGR087C or YLR044C or YLR134W,2.0 s_0359 --> s_0020
79,r_0096,acetohydroxy acid isomeroreductase,0.0,1000.0,"Valine, leucine and isoleucine metabolism",False,YLR355C,s_0146 + s_0799 + s_1214 --> s_0016 + s_1210
80,r_0097,acetolactate synthase,0.0,1000.0,"Valine, leucine and isoleucine metabolism",False,(YCL009C and YMR108W) or YMR108W,s_0799 + 2.0 s_1401 --> s_0146 + s_0460
81,r_0099,acetyl-CoA ACP transacylase,-1000.0,1000.0,Fatty acid biosynthesis,False,YKL192C,s_0376 + s_1845 <=> s_0372 + s_0532
82,r_0100,acetyl-CoA C-acyltransferase (palmitoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YIL160C,s_0250 + s_0534 --> s_0378 + s_1305
83,r_0101,acetyl-CoA C-acyltransferase (tetracosanoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YIL160C,s_0243 + s_0534 --> s_0378 + s_1482
84,r_0102,acetyl-CoA C-acyltransferase (myristoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YIL160C,s_0253 + s_0534 --> s_0378 + s_1179
85,r_0103,acetyl-CoA C-acetyltransferase,-1000.0,1000.0,Fatty acid degradation,False,YPL028W,2.0 s_0373 <=> s_0367 + s_0529
86,r_0104,acetyl-CoA C-acetyltransferase,-1000.0,1000.0,Fatty acid degradation,False,YPL028W,2.0 s_0376 <=> s_0370 + s_0532
87,r_0105,acetyl-CoA C-acyltransferase (lauroyl-CoA),0.0,1000.0,Fatty acid degradation,False,YIL160C,s_0257 + s_0534 --> s_0378 + s_1076
88,r_0106,acetyl-CoA C-acyltransferase (octanoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YIL160C,s_0239 + s_0534 --> s_0378 + s_1258
89,r_0107,acetyl-CoA C-acyltransferase (decanoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YIL160C,s_0247 + s_0534 --> s_0378 + s_0605
90,r_0108,acetyl-Coa carboxylase,0.0,1000.0,Fatty acid biosynthesis,False,YMR207C,s_0376 + s_0437 + s_0447 --> s_0397 + s_0799 + s_1104 + s_1326
91,r_0109,"acetyl-CoA carboxylase, reaction",0.0,1000.0,Fatty acid biosynthesis,False,YDL141W and YNR016C,s_0373 + s_0434 + s_0445 --> s_0394 + s_0794 + s_1101 + s_1322
92,r_0111,acetyl-CoA hydrolase,0.0,1000.0,Pyruvate metabolism,False,YBL015W,s_0376 + s_0807 --> s_0365 + s_0532 + s_0799
93,r_0112,acetyl-CoA synthetase,0.0,1000.0,Pyruvate metabolism,False,YAL054C or YLR153C,s_0362 + s_0434 + s_0529 --> s_0373 + s_0423 + s_0633
94,r_0113,acetyl-CoA synthetase,0.0,1000.0,Pyruvate metabolism,False,YAL054C,s_0365 + s_0437 + s_0532 --> s_0376 + s_0424 + s_0636
95,r_0114,acetyl-CoA synthetase nuclear,0.0,1000.0,Pyruvate metabolism,False,YLR153C,s_0366 + s_0438 + s_0533 --> s_0377 + s_0425 + s_0637
96,r_0115,acetylglutamate kinase,0.0,1000.0,Arginine biosynthesis,False,YER069W,s_0437 + s_1192 --> s_0397 + s_1191
97,r_0116,acid phosphatase (secreted),0.0,1000.0,Riboflavin metabolism,False,YBR093C or YAR071W or YBR092C or YHR215W,s_0715 + s_0805 --> s_1324 + s_1406
98,r_0117,aconitase,-1000.0,1000.0,Propanoate metabolism,False,YPR002W,s_0174 <=> s_0012
99,r_0118,acteylornithine transaminase,0.0,1000.0,Arginine biosynthesis,False,YOL140W,s_0145 + s_0993 --> s_0182 + s_1182
100,r_0119,acyl carrier protein synthase,0.0,1000.0,Pantothenate and coa biosynthesis,False,YPL148C,s_0532 + s_0807 --> s_0392 + 2.0 s_0799 + s_1308
101,r_0120,acyl-CoA oxidase (decanoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YGL205W,s_0605 + s_1279 --> s_0840 + s_1507
102,r_0121,acyl-CoA oxidase (dodecanoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YGL205W,s_1076 + s_1279 --> s_0840 + s_1510
103,r_0122,acyl-CoA oxidase (hexacosanoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YGL205W,s_0819 + s_1279 --> s_0840 + s_1513
104,r_0123,acyl-CoA oxidase (hexadecanoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YGL205W,s_1279 + s_1305 --> s_0823 + s_0840
105,r_0124,acyl-CoA oxidase (octadecanoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YGL205W,s_1279 + s_1457 --> s_0840 + s_1516
106,r_0125,acyl-CoA oxidase (tetradecanoyl-CoA),0.0,1000.0,Fatty acid degradation,False,YGL205W,s_1179 + s_1279 --> s_0840 + s_1519
107,r_0126,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:episterol), ER membrane",-1000.0,1000.0,Steroid biosynthesis,False,YCR048W,s_2821 + s_3432 <=> s_2785 + s_3433
108,r_0127,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:ergosterol), ER membrane",0.0,1000.0,Steroid biosynthesis,False,YCR048W or YNR019W,s_2821 + s_3441 --> s_2785 + s_3442
109,r_0128,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:fecosterol), ER membrane",-1000.0,1000.0,Steroid biosynthesis,False,YCR048W,s_2821 + s_3435 <=> s_2785 + s_3436
110,r_0129,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:lanosterol), ER membrane",0.0,1000.0,Steroid biosynthesis,False,YCR048W,s_2821 + s_3438 --> s_2785 + s_3439
111,r_0130,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:zymosterol), ER membrane",-1000.0,1000.0,Steroid biosynthesis,False,YCR048W,s_2821 + s_3444 <=> s_2785 + s_3445
112,r_0131,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:episterol), ER membrane",-1000.0,1000.0,Steroid biosynthesis,False,YCR048W,s_2819 + s_3432 <=> s_2785 + s_3434
113,r_0132,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:ergosterol), ER membrane",-1000.0,1000.0,Steroid biosynthesis,False,YCR048W or YNR019W,s_2819 + s_3441 <=> s_2785 + s_3443
114,r_0133,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:fecosterol), ER membrane",-1000.0,1000.0,Steroid biosynthesis,False,YCR048W,s_2819 + s_3435 <=> s_2785 + s_3437
115,r_0134,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:lanosterol), ER membrane",-1000.0,1000.0,Steroid biosynthesis,False,YCR048W,s_2819 + s_3438 <=> s_2785 + s_3440
116,r_0135,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:zymosterol), ER membrane",-1000.0,1000.0,Steroid biosynthesis,False,YCR048W,s_2819 + s_3444 <=> s_2785 + s_3446
117,r_0137,"acylation of GPI inositol at 2 position, GPI-anchor assembly, step 3",-1000.0,1000.0,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis,False,YJL091C,s_0329 + s_1303 <=> s_0330 + s_0530
118,r_0138,adenine deaminase,0.0,1000.0,Purine metabolism,False,YNL141W,s_0383 + s_0794 + s_0803 --> s_0419 + s_0843
119,r_0139,adenine phosphoribosyltransferase,0.0,1000.0,Purine metabolism,False,YDR441C or YML022W,s_0383 + s_1386 --> s_0423 + s_0633
120,r_0140,adenosine deaminase,0.0,1000.0,Purine metabolism,False,YNL141W,s_0386 + s_0794 + s_0803 --> s_0419 + s_0856
121,r_0142,adenosine kinase,0.0,1000.0,Purine metabolism,False,YJR105W,s_0386 + s_0434 --> s_0394 + s_0423 + s_0794
122,r_0143,adenosine monophosphate deaminase,0.0,1000.0,Purine metabolism,False,YML035C,s_0423 + s_0794 + s_0803 --> s_0419 + s_0849
123,r_0144,adenosylhomocysteinase,0.0,1000.0,Cysteine and methionine metabolism,False,YER043C,s_0803 + s_1413 --> s_0386 + s_1012
124,r_0145,adenosylmethionine decarboxylase,0.0,1000.0,Arginine and proline metabolism,False,YOL052C,s_0794 + s_1416 --> s_0456 + s_1420
125,r_0146,adenosylmethionine-8-amino-7-oxononanoate transaminase,-1000.0,1000.0,Biotin metabolism,False,YNR058W,s_0352 + s_1416 <=> s_0341 + s_1412
126,r_0147,adenylate cyclase,0.0,1000.0,Purine metabolism,False,YJL005W,s_0434 --> s_0192 + s_0633
127,r_0148,adenylate kinase,0.0,1000.0,Purine metabolism,False,YDL166C or YDR226W,s_0423 + s_0434 --> 2.0 s_0394
128,r_0149,adenylate kinase,0.0,1000.0,Purine metabolism,False,YER170W,s_0424 + s_0437 --> 2.0 s_0397
129,r_0150,adenylate kinase (GTP),-1000.0,1000.0,Purine metabolism,False,YER170W,s_0424 + s_0786 <=> s_0397 + s_0741
130,r_0151,adenylosuccinate lyase (AICAR),0.0,1000.0,Purine metabolism,False,YLR359W,s_0299 --> s_0403 + s_0725
131,r_0152,adenylosuccinate lyase,-1000.0,1000.0,Purine metabolism,False,YLR359W,s_0393 <=> s_0423 + s_0725
132,r_0153,adenylosuccinate synthase,0.0,1000.0,Purine metabolism,False,YNL220W,s_0785 + s_0849 + s_0973 --> s_0393 + s_0739 + 2.0 s_0794 + s_1322
133,r_0154,adenylyl-sulfate kinase,0.0,1000.0,Sulfur metabolism,False,YKL001C,s_0298 + s_0434 --> s_0201 + s_0394 + s_0794
134,r_0155,"ADP-ribose 2,3-cyclic phosphodiesterase",0.0,1000.0,Cyclic nucleotide metabolism,False,YGR247W,s_0131 + s_0803 --> s_0389 + s_0794
135,r_0156,alanine glyoxylate aminotransferase,0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YFL030W,s_0779 + s_0955 --> s_1003 + s_1399
136,r_0157,alanyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YOR335C,s_0434 + s_0955 + s_1582 --> s_0404 + s_0423 + s_0633
137,r_0158,alcohol acetyltransferase (2-methylbutanol),0.0,1000.0,Complex alcohol metabolism,False,YGR177C or YOR377W,s_0169 + s_0373 --> s_0172 + s_0529
138,r_0159,alcohol acetyltransferase (ethanol),0.0,1000.0,Complex alcohol metabolism,False,YGR177C or YOR377W,s_0373 + s_0680 --> s_0529 + s_0685
139,r_0160,alcohol acetyltransferase (isoamyl alcohol),0.0,1000.0,Complex alcohol metabolism,False,YGR177C or YOR377W,s_0373 + s_0929 --> s_0529 + s_0927
140,r_0161,alcohol acetyltransferase (isobutyl alcohol),0.0,1000.0,Complex alcohol metabolism,False,YGR177C or YOR377W,s_0373 + s_0932 --> s_0529 + s_0935
141,r_0162,alcohol acetyltransferase (phenylethanol alcohol),0.0,1000.0,Complex alcohol metabolism,False,YGR177C or YOR377W,s_0185 + s_0373 --> s_0529 + s_1316
142,r_0163,alcohol dehydrogenase (ethanol to acetaldehyde),0.0,1000.0,Glycolysis / gluconeogenesis,False,YMR303C,s_0680 + s_1198 --> s_0359 + s_0794 + s_1203
143,r_0164,"alcohol dehydrogenase (glycerol, NADP)",0.0,1000.0,Glycerolipid metabolism,False,YDR368W or YHR104W,s_0570 + s_0794 + s_1212 --> s_0765 + s_1207
144,r_0165,mitochondrial alcohol dehydrogenase,0.0,1000.0,Glycolysis / gluconeogenesis,False,YGL256W or YMR083W,s_0361 + s_0799 + s_1205 --> s_0682 + s_1200
145,r_0166,"aldehyde dehydrogenase (2-methylbutanol, NAD)",0.0,1000.0,Complex alcohol metabolism,False,YBR145W or YDL168W or YOL086C,s_0166 + s_0794 + s_1203 --> s_0169 + s_1198
146,r_0167,"aldehyde dehydrogenase (2-methylbutanol, NAD)",0.0,1000.0,Complex alcohol metabolism,False,YGL256W or YMR083W,s_0168 + s_0799 + s_1205 --> s_0171 + s_1200
147,r_0168,"aldehyde dehydrogenase (2-methylbutanol, NADP)",0.0,1000.0,Complex alcohol metabolism,False,YCR105W or YDR368W or YMR318C,s_0166 + s_0794 + s_1212 --> s_0169 + s_1207
148,r_0169,"aldehyde dehydrogenase (2-phenylethanol, NAD)",0.0,1000.0,Phenylalanine metabolism,False,YBR145W or YDL168W or YOL086C,s_0794 + s_1203 + s_1318 --> s_0185 + s_1198
149,r_0170,"aldehyde dehydrogenase (2-phenylethanol, NAD)",0.0,1000.0,Phenylalanine metabolism,False,YGL256W or YMR083W,s_0799 + s_1205 + s_1320 --> s_0187 + s_1200
150,r_0171,"aldehyde dehydrogenase (2-phenylethanol, NADP)",0.0,1000.0,Phenylalanine metabolism,False,YCR105W or YMR318C,s_0794 + s_1212 + s_1318 --> s_0185 + s_1207
151,r_0172,"aldehyde dehydrogenase (3-aminopropanal, NAD)",0.0,1000.0,Beta-alanine metabolism,False,YMR170C or YMR169C,s_0208 + s_0803 + s_1198 --> s_0441 + 2.0 s_0794 + s_1203
152,r_0173,"aldehyde dehydrogenase (acetaldehyde, NADP)",0.0,1000.0,Glycolysis / gluconeogenesis,False,YPL061W,s_0359 + s_0803 + s_1207 --> s_0362 + 2.0 s_0794 + s_1212
